Symbol,Company Name,Exchange
AMPH,"Amphastar Pharmaceuticals, Inc. ",NASDAQ
AMR,"Alta Mesa Resources, Inc. ",NASDAQ
AMRB,American River Bankshares ,NASDAQ
AMRH,"Ameri Holdings, Inc. ",NASDAQ
AMRHW,"Ameri Holdings, Inc. ",NASDAQ
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",NASDAQ
AMRN,Amarin Corporation plc ,NASDAQ
AMRS,"Amyris, Inc. ",NASDAQ
AMRWW,"Alta Mesa Resources, Inc. ",NASDAQ
AMSC,American Superconductor Corporation ,NASDAQ
AMSF,"AMERISAFE, Inc. ",NASDAQ
AMSWA,"American Software, Inc. ",NASDAQ
AMTD,TD Ameritrade Holding Corporation ,NASDAQ
AMTX,"Aemetis, Inc ",NASDAQ
AMWD,American Woodmark Corporation ,NASDAQ
AMZN,"Amazon.com, Inc. ",NASDAQ
ANAB,"AnaptysBio, Inc. ",NASDAQ
ANAT,American National Insurance Company ,NASDAQ
ANCB,Anchor Bancorp ,NASDAQ
ANCX,Access National Corporation ,NASDAQ
ANDE,"The Andersons, Inc. ",NASDAQ
ANGI,ANGI Homeservices Inc. ,NASDAQ
ANGO,"AngioDynamics, Inc. ",NASDAQ
ANIK,Anika Therapeutics Inc. ,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc. ",NASDAQ
ANSS,"ANSYS, Inc. ",NASDAQ
ANY,Sphere 3D Corp. ,NASDAQ
AOBC,American Outdoor Brands Corporation ,NASDAQ
AOSL,Alpha and Omega Semiconductor Limited ,NASDAQ
APDN,Applied DNA Sciences Inc ,NASDAQ
APDNW,Applied DNA Sciences Inc ,NASDAQ
APEI,"American Public Education, Inc. ",NASDAQ
APEN,"Apollo Endosurgery, Inc. ",NASDAQ
APLS,"Apellis Pharmaceuticals, Inc. ",NASDAQ
APOG,"Apogee Enterprises, Inc. ",NASDAQ
APOP,Cellect Biotechnology Ltd. ,NASDAQ
APOPW,Cellect Biotechnology Ltd. ,NASDAQ
APPF,"AppFolio, Inc. ",NASDAQ
APPN,Appian Corporation ,NASDAQ
APPS,"Digital Turbine, Inc. ",NASDAQ
APRI,"Apricus Biosciences, Inc. ",NASDAQ
APTI,"Apptio, Inc. ",NASDAQ
APTO,"Aptose Biosciences, Inc. ",NASDAQ
APTX,Aptinyx Inc. ,NASDAQ
APVO,Aptevo Therapeutics Inc. ,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited ,NASDAQ
AQB,"AquaBounty Technologies, Inc. ",NASDAQ
AQMS,"Aqua Metals, Inc. ",NASDAQ
AQST,"Aquestive Therapeutics, Inc. ",NASDAQ
AQXP,"Aquinox Pharmaceuticals, Inc. ",NASDAQ
ARAY,Accuray Incorporated ,NASDAQ
ARCB,ArcBest Corporation ,NASDAQ
ARCC,Ares Capital Corporation ,NASDAQ
ARCI,"Appliance Recycling Centers of America, Inc. ",NASDAQ
ARCT,Arcturus Therapeutics Ltd. ,NASDAQ
ARCW,"ARC Group Worldwide, Inc. ",NASDAQ
ARDM,Aradigm Corporation ,NASDAQ
ARDS,Aridis Pharmaceuticals Inc. ,NASDAQ
ARDX,"Ardelyx, Inc. ",NASDAQ
AREX,Approach Resources Inc. ,NASDAQ
ARGX,argenx SE ,NASDAQ
ARII,"American Railcar Industries, Inc. ",NASDAQ
ARKR,Ark Restaurants Corp. ,NASDAQ
ARLP,"Alliance Resource Partners, L.P. ",NASDAQ
ARNA,"Arena Pharmaceuticals, Inc. ",NASDAQ
AROW,Arrow Financial Corporation ,NASDAQ
ARPO,"Aerpio Pharmaceuticals, Inc. ",NASDAQ
ARQL,"ArQule, Inc. ",NASDAQ
ARRS,ARRIS International plc ,NASDAQ
ARRY,Array BioPharma Inc. ,NASDAQ
ARTNA,Artesian Resources Corporation ,NASDAQ
ARTW,Art's,NASDAQ
ARTX,Arotech Corporation ,NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc. ",NASDAQ
ASCMA,"Ascent Capital Group, Inc. ",NASDAQ
ASET,FlexShares Real Assets Allocation Index Fund,NASDAQ
ASFI,"Asta Funding, Inc. ",NASDAQ
ASLN,ASLAN Pharmaceuticals Limited ,NASDAQ
ASMB,"Assembly Biosciences, Inc. ",NASDAQ
ASML,ASML Holding N.V. ,NASDAQ
ASNA,"Ascena Retail Group, Inc. ",NASDAQ
ASND,Ascendis Pharma A/S ,NASDAQ
ASNS,"Arsanis, Inc. ",NASDAQ
ASPS,Altisource Portfolio Solutions S.A. ,NASDAQ
ASPU,Aspen Group Inc. ,NASDAQ
ASRT,"Assertio Therapeutics, Inc. ",NASDAQ
ASRV,AmeriServ Financial Inc. ,NASDAQ
ASRVP,AmeriServ Financial Inc. ,NASDAQ
ASTC,Astrotech Corporation ,NASDAQ
ASTE,"Astec Industries, Inc. ",NASDAQ
ASUR,Asure Software Inc ,NASDAQ
ASV,"ASV Holdings, Inc. ",NASDAQ
ASYS,"Amtech Systems, Inc. ",NASDAQ
ATAC,Atlantic Acquisition Corp. ,NASDAQ
ATACR,Atlantic Acquisition Corp. ,NASDAQ
ATACU,Atlantic Acquisition Corp. ,NASDAQ
ATAI,ATA Inc. ,NASDAQ
ATAX,"America First Multifamily Investors, L.P. ",NASDAQ
ATEC,"Alphatec Holdings, Inc. ",NASDAQ
ATHN,"athenahealth, Inc. ",NASDAQ
ATHX,"Athersys, Inc. ",NASDAQ
ATIS,Attis Industries Inc. ,NASDAQ
ATISW,Attis Industries Inc. ,NASDAQ
ATLC,Atlanticus Holdings Corporation ,NASDAQ
ATLO,Ames National Corporation ,NASDAQ
ATNI,"ATN International, Inc. ",NASDAQ
ATNX,"Athenex, Inc. ",NASDAQ
ATOM,Atomera Incorporated ,NASDAQ
ATOS,Atossa Genetics Inc. ,NASDAQ
ATRA,"Atara Biotherapeutics, Inc. ",NASDAQ
ATRC,"AtriCure, Inc. ",NASDAQ
ATRI,Atrion Corporation ,NASDAQ
ATRO,Astronics Corporation ,NASDAQ
ATRS,"Antares Pharma, Inc. ",NASDAQ
ATSG,"Air Transport Services Group, Inc ",NASDAQ
ATTU,Attunity Ltd. ,NASDAQ
ATVI,"Activision Blizzard, Inc ",NASDAQ
ATXI,"Avenue Therapeutics, Inc. ",NASDAQ
AUBN,"Auburn National Bancorporation, Inc. ",NASDAQ
AUDC,AudioCodes Ltd. ,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc ,NASDAQ
AUTL,Autolus Therapeutics plc ,NASDAQ
AUTO,"AutoWeb, Inc. ",NASDAQ
AVAV,"AeroVironment, Inc. ",NASDAQ
AVDL,Avadel Pharmaceuticals plc ,NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc. ",NASDAQ
AVGO,Broadcom Inc. ,NASDAQ
AVGR,"Avinger, Inc. ",NASDAQ
AVHI,"A V Homes, Inc. ",NASDAQ
AVID,"Avid Technology, Inc. ",NASDAQ
AVNW,"Aviat Networks, Inc. ",NASDAQ
AVRO,"AVROBIO, Inc. ",NASDAQ
AVT,"Avnet, Inc. ",NASDAQ
AVXL,Anavex Life Sciences Corp. ,NASDAQ
AWRE,"Aware, Inc. ",NASDAQ
AWSM,Cool Holdings Inc. ,NASDAQ
AXAS,Abraxas Petroleum Corporation ,NASDAQ
AXDX,"Accelerate Diagnostics, Inc. ",NASDAQ
AXGN,"AxoGen, Inc. ",NASDAQ
AXON,Axovant Sciences Ltd. ,NASDAQ
AXSM,"Axsome Therapeutics, Inc. ",NASDAQ
AXTI,AXT Inc ,NASDAQ
AY,Atlantica Yield plc ,NASDAQ
AYTU,"Aytu BioScience, Inc. ",NASDAQ
AZPN,"Aspen Technology, Inc. ",NASDAQ
AZRX,"AzurRx BioPharma, Inc. ",NASDAQ
BABY,Natus Medical Incorporated ,NASDAQ
BAND,Bandwidth Inc. ,NASDAQ
BANF,BancFirst Corporation ,NASDAQ
BANFP,BancFirst Corporation ,NASDAQ
BANR,Banner Corporation ,NASDAQ
BANX,StoneCastle Financial Corp ,NASDAQ
BASI,"Bioanalytical Systems, Inc. ",NASDAQ
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,NASDAQ
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,NASDAQ
BBBY,Bed Bath & Beyond Inc. ,NASDAQ
BBGI,"Beasley Broadcast Group, Inc. ",NASDAQ
BBH,VanEck Vectors Biotech ETF,NASDAQ
BBOX,Black Box Corporation ,NASDAQ
BBSI,"Barrett Business Services, Inc. ",NASDAQ
BCAC,Bison Capital Acquisition Corp. - Ordinary Shares,NASDAQ
BCACR,Bison Capital Acquisition Corp. - Rights,NASDAQ
BCACU,"Bison Capital Acquisition Corp. - Units Consisting of 1 OS, 1/2 WT and 1 RT",NASDAQ
BCACW,Bison Capital Acquisition Corp. - Warrant,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) ",NASDAQ
BCLI,Brainstorm Cell Therapeutics Inc. ,NASDAQ
BCML,BayCom Corp ,NASDAQ
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,NASDAQ
BCOM,B Communications Ltd. ,NASDAQ
BCOR,"Blucora, Inc. ",NASDAQ
BCOV,Brightcove Inc. ,NASDAQ
BCPC,Balchem Corporation ,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. ",NASDAQ
BCTF,"Bancorp 34, Inc. ",NASDAQ
BDGE,"Bridge Bancorp, Inc. ",NASDAQ
BDSI,"BioDelivery Sciences International, Inc. ",NASDAQ
BEAT,"BioTelemetry, Inc. ",NASDAQ
BECN,"Beacon Roofing Supply, Inc. ",NASDAQ
BELFA,Bel Fuse Inc. ,NASDAQ
BELFB,Bel Fuse Inc. ,NASDAQ
BFIN,BankFinancial Corporation ,NASDAQ
BFIT,Global X Health & Wellness Thematic ETF,NASDAQ
BFRA,Biofrontera AG ,NASDAQ
BFST,"Business First Bancshares, Inc. ",NASDAQ
BGCP,"BGC Partners, Inc. ",NASDAQ
BGFV,Big 5 Sporting Goods Corporation ,NASDAQ
BGNE,"BeiGene, Ltd. ",NASDAQ
BHAC,Barington/Hilco Acquisition Corp. - Common Stock,NASDAQ
BHACR,Barington/Hilco Acquisition Corp. - Right,NASDAQ
BHACU,Barington/Hilco Acquisition Corp. - Unit,NASDAQ
BHACW,Barington/Hilco Acquisition Corp. - Warrants,NASDAQ
BHBK,"Blue Hills Bancorp, Inc. ",NASDAQ
BHF,"Brighthouse Financial, Inc. ",NASDAQ
BHTG,"BioHiTech Global, Inc. ",NASDAQ
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ
BICK,First Trust BICK Index Fund,NASDAQ
BIDU,"Baidu, Inc. ",NASDAQ
BIIB,Biogen Inc. ,NASDAQ
BILI,Bilibili Inc. ,NASDAQ
BIOC,"Biocept, Inc. ",NASDAQ
BIOL,"Biolase, Inc. ",NASDAQ
BIOS,"BioScrip, Inc. ",NASDAQ
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ
BJRI,"BJ's Restaurants, Inc. ",NASDAQ
BKCC,BlackRock Capital Investment Corporation ,NASDAQ
BKEP,"Blueknight Energy Partners L.P., L.L.C. ",NASDAQ
BKEPP,"Blueknight Energy Partners L.P., L.L.C. ",NASDAQ
BKNG,Booking Holdings Inc. ,NASDAQ
BKSC,Bank of South Carolina Corp. ,NASDAQ
BKYI,"BIO-key International, Inc. - Common Stock",NASDAQ
BL,"BlackLine, Inc. ",NASDAQ
BLBD,Blue Bird Corporation ,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc. ",NASDAQ
BLCN,Reality Shares Nasdaq NextGen Economy ETF,NASDAQ
BLDP,"Ballard Power Systems, Inc. ",NASDAQ
BLDR,"Builders FirstSource, Inc. ",NASDAQ
BLFS,"BioLife Solutions, Inc. ",NASDAQ
BLIN,"Bridgeline Digital, Inc. ",NASDAQ
BLKB,"Blackbaud, Inc. ",NASDAQ
BLMN,"Bloomin' Brands, Inc. ",NASDAQ
BLMT,"BSB Bancorp, Inc. ",NASDAQ
BLNK,Blink Charging Co. ,NASDAQ
BLNKW,Blink Charging Co. ,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc. ",NASDAQ
BLRX,BioLineRx Ltd. ,NASDAQ
BLUE,"bluebird bio, Inc. ",NASDAQ
BMCH,"BMC Stock Holdings, Inc. ",NASDAQ
BMLP,Bank Of Montreal ,NASDAQ
BMRA,"Biomerica, Inc. ",NASDAQ
BMRC,Bank of Marin Bancorp ,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. ,NASDAQ
BMTC,Bryn Mawr Bank Corporation ,NASDAQ
BNCL,"Beneficial Bancorp, Inc. ",NASDAQ
BND,Vanguard Total Bond Market ETF,NASDAQ
BNDX,Vanguard Total International Bond ETF,NASDAQ
BNFT,"Benefitfocus, Inc. ",NASDAQ
BNGOU,"Bionano Genomics, Inc. ",NASDAQ
BNSO,"Bonso Electronics International, Inc. ",NASDAQ
BNTC,Benitec Biopharma Limited ,NASDAQ
BNTCW,Benitec Biopharma Limited ,NASDAQ
BOCH,Bank of Commerce Holdings (CA) ,NASDAQ
BOFI,"BofI Holding, Inc. ",NASDAQ
BOFIL,"BofI Holding, Inc. ",NASDAQ
BOJA,"Bojangles', Inc. ",NASDAQ
BOKF,BOK Financial Corporation ,NASDAQ
BOKFL,BOK Financial Corporation ,NASDAQ
BOLD,"Audentes Therapeutics, Inc. ",NASDAQ
BOMN,Boston Omaha Corporation ,NASDAQ
BOOM,DMC Global Inc. ,NASDAQ
BOSC,B.O.S. Better Online Solutions ,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. ",NASDAQ
BOTZ,Global X Robotics & Artificial Intelligence ETF,NASDAQ
BOXL,Boxlight Corporation ,NASDAQ
BPFH,"Boston Private Financial Holdings, Inc. ",NASDAQ
BPFHW,"Boston Private Financial Holdings, Inc. ",NASDAQ
BPMC,Blueprint Medicines Corporation ,NASDAQ
BPOP,"Popular, Inc. ",NASDAQ
BPOPM,"Popular, Inc. ",NASDAQ
BPOPN,"Popular, Inc. ",NASDAQ
BPRN,The Bank of Princeton ,NASDAQ
BPTH,"Bio-Path Holdings, Inc. - Common Stock",NASDAQ
BPY,Brookfield Property Partners L.P. ,NASDAQ
BRAC,Black Ridge Acquisition Corp. - Common Stock,NASDAQ
BRACR,Black Ridge Acquisition Corp. - Right,NASDAQ
BRACU,Black Ridge Acquisition Corp. - Unit,NASDAQ
BRACW,Black Ridge Acquisition Corp. - Warrant,NASDAQ
BREW,"Craft Brew Alliance, Inc. ",NASDAQ
BRID,Bridgford Foods Corporation ,NASDAQ
BRKL,"Brookline Bancorp, Inc. ",NASDAQ
BRKR,Bruker Corporation ,NASDAQ
BRKS,"Brooks Automation, Inc. ",NASDAQ
BRPA,Big Rock Partners Acquisition Corp. - Common Stock,NASDAQ
BRPAR,Big Rock Partners Acquisition Corp. - Right,NASDAQ
BRPAU,Big Rock Partners Acquisition Corp. - Unit,NASDAQ
BRPAW,Big Rock Partners Acquisition Corp. - Warrant,NASDAQ
BRQS,"Borqs Technologies, Inc.  ",NASDAQ
BRY,Berry Petroleum Corporation ,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated ",NASDAQ
BSPM,"Biostar Pharmaceuticals, Inc. ",NASDAQ
BSQR,BSQUARE Corporation ,NASDAQ
BSRR,Sierra Bancorp ,NASDAQ
BSTC,BioSpecifics Technologies Corp ,NASDAQ
BTAI,"BioXcel Therapeutics, Inc. ",NASDAQ
BTEC,Principal Healthcare Innovators Index ETF,NASDAQ
BURG,"Chanticleer Holdings, Inc. ",NASDAQ
BUSE,First Busey Corporation ,NASDAQ
BVNSC,Brandes Investment Trust ,NASDAQ
BVSN,"BroadVision, Inc. ",NASDAQ
BVXV,BiondVax Pharmaceuticals Ltd. ,NASDAQ
BVXVW,BiondVax Pharmaceuticals Ltd. ,NASDAQ
BWB,"Bridgewater Bancshares, Inc. ",NASDAQ
BWEN,"Broadwind Energy, Inc. ",NASDAQ
BWFG,"Bankwell Financial Group, Inc. ",NASDAQ
BYFC,Broadway Financial Corporation ,NASDAQ
BYSI,"BeyondSpring, Inc. ",NASDAQ
BZUN,Baozun Inc. ,NASDAQ
CA,CA Inc. ,NASDAQ
CAAS,"China Automotive Systems, Inc. ",NASDAQ
CAC,Camden National Corporation ,NASDAQ
CACC,Credit Acceptance Corporation ,NASDAQ
CACG,ClearBridge All Cap Growth ETF,NASDAQ
CADC,"China Advanced Construction Materials Group, Inc. ",NASDAQ
CAKE,The Cheesecake Factory Incorporated ,NASDAQ
CALA,"Calithera Biosciences, Inc. ",NASDAQ
CALL,magicJack VocalTec Ltd ,NASDAQ
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ
CAMP,CalAmp Corp. ,NASDAQ
CAMT,Camtek Ltd. ,NASDAQ
CAPR,"Capricor Therapeutics, Inc. ",NASDAQ
CAR,"Avis Budget Group, Inc. ",NASDAQ
CARA,"Cara Therapeutics, Inc. ",NASDAQ
CARB,"Carbonite, Inc. ",NASDAQ
CARG,"CarGurus, Inc. ",NASDAQ
CARO,Carolina Financial Corporation ,NASDAQ
CART,"Carolina Trust BancShares, Inc. ",NASDAQ
CARV,"Carver Bancorp, Inc. ",NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,NASDAQ
CASA,"Casa Systems, Inc. ",NASDAQ
CASH,"Meta Financial Group, Inc. ",NASDAQ
CASI,"CASI Pharmaceuticals, Inc. ",NASDAQ
CASM,"CAS Medical Systems, Inc. ",NASDAQ
CASS,"Cass Information Systems, Inc ",NASDAQ
CASY,"Caseys General Stores, Inc. ",NASDAQ
CATB,"Catabasis Pharmaceuticals, Inc. ",NASDAQ
CATC,Cambridge Bancorp ,NASDAQ
CATH,Global X S&P 500 Catholic Values ETF,NASDAQ
CATM,Cardtronics plc ,NASDAQ
CATS,"Catasys, Inc. ",NASDAQ
CATY,Cathay General Bancorp ,NASDAQ
CATYW,Cathay General Bancorp ,NASDAQ
CBAK,"CBAK Energy Technology, Inc. ",NASDAQ
CBAN,"Colony Bankcorp, Inc. ",NASDAQ
CBAY,CymaBay Therapeutics Inc. ,NASDAQ
CBFV,"CB Financial Services, Inc. ",NASDAQ
CBIO,"Catalyst Biosciences, Inc.  ",NASDAQ
CBLI,"Cleveland BioLabs, Inc. ",NASDAQ
CBLK,"Carbon Black, Inc. ",NASDAQ
CBMG,"Cellular Biomedicine Group, Inc. ",NASDAQ
CBOE,"Cboe Global Markets, Inc. ",NASDAQ
CBPO,"China Biologic Products Holdings, Inc. ",NASDAQ
CBRL,"Cracker Barrel Old Country Store, Inc. ",NASDAQ
CBSH,"Commerce Bancshares, Inc. ",NASDAQ
